trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
WK_143936,13,ROP2,09:06:50,09:06:50,1,14187
WK_143936,14,PAR2,09:08:29,09:08:29,1,15233
WK_143936,15,PRG2,09:10:20,09:10:20,1,16425
WK_143936,16,SEC2,09:13:04,09:13:04,1,18006
WK_143936,17,MET2,09:16:02,09:16:02,1,19839
WK_143936,18,TAR2,09:17:54,09:17:54,1,21271
WK_143936,19,HSG2,09:20:04,09:20:04,1,22691
WK_143936,20,NGR2,09:21:41,09:21:41,1,23545
WK_143936,21,SOI2,09:23:28,09:23:28,1,24721
WK_143936,22,UPL2,09:25:19,09:25:19,1,25797
WK_143936,23,NAG2,09:27:23,09:27:23,1,26838
WK_143937,1,NAG1,07:54:31,07:54:31,1,59
WK_143937,2,UPL1,07:56:21,07:56:21,1,1101
WK_143937,3,SOI1,07:58:13,07:58:13,1,2173
WK_143937,4,NGR1,07:59:53,07:59:53,1,3348
WK_143937,5,HSG1,08:01:25,08:01:25,1,4204
WK_143937,6,TAR1,08:03:46,08:03:46,1,5622
WK_143937,7,MET1,08:05:53,08:05:53,1,7054
WK_143937,8,SEC1,08:09:16,08:09:16,1,8888
WK_143937,9,PRG1,08:12:26,08:12:26,1,10462
WK_143937,10,PAR1,08:14:36,08:14:36,1,11654
WK_143937,11,ROP1,08:16:14,08:16:14,1,12700
WK_143937,12,PRN1,08:18:17,08:18:17,1,13831
WK_143937,13,BEG1,08:20:35,08:20:35,1,15248
WK_143937,14,AME1,08:24:11,08:24:11,1,16799
WK_143937,15,MUN1,08:25:52,08:25:52,1,17524
WK_143937,16,YUG1,08:28:34,08:28:34,1,18924
WK_143937,17,JR51,08:30:17,08:30:17,1,19762
WK_143937,18,JCP1,08:32:45,08:32:45,1,21010
WK_143937,19,PED1,08:34:19,08:34:19,1,21691
WK_143937,20,MAD1,08:36:35,08:36:35,1,22853
WK_143937,21,DGC1,08:39:15,08:39:15,1,24472
WK_143937,22,HTC1,08:41:02,08:41:02,1,25295
WK_143937,23,RDG2,08:44:30,08:44:30,1,26800
WK_143938,1,RDG2,08:44:30,08:44:30,1,78
WK_143938,2,HTC2,08:47:26,08:47:26,1,1593
WK_143938,3,DGC2,08:48:59,08:48:59,1,2417
WK_143938,4,MAD2,08:51:37,08:51:37,1,4035
WK_143938,5,PED2,08:53:47,08:53:47,1,5196
WK_143938,6,JCP2,08:55:24,08:55:24,1,5877
WK_143938,7,JR52,08:57:47,08:57:47,1,7124
WK_143938,8,YUG2,08:59:35,08:59:35,1,7955
WK_143938,9,MUN2,09:02:11,09:02:11,1,9357
WK_143938,10,AME2,09:04:08,09:04:08,1,10088
WK_143938,11,BEG2,09:07:08,09:07:08,1,11631
WK_143938,12,PRN2,09:09:29,09:09:29,1,13057
WK_143938,13,ROP2,09:11:35,09:11:35,1,14187
WK_143938,14,PAR2,09:13:14,09:13:14,1,15233
WK_143938,15,PRG2,09:15:05,09:15:05,1,16425
WK_143938,16,SEC2,09:17:49,09:17:49,1,18006
WK_143938,17,MET2,09:20:47,09:20:47,1,19839
WK_143938,18,TAR2,09:22:39,09:22:39,1,21271
WK_143938,19,HSG2,09:24:49,09:24:49,1,22691
WK_143938,20,NGR2,09:26:26,09:26:26,1,23545
WK_143938,21,SOI2,09:28:13,09:28:13,1,24721
WK_143938,22,UPL2,09:30:04,09:30:04,1,25797
WK_143938,23,NAG2,09:32:08,09:32:08,1,26838
WK_143939,1,NAG1,07:59:16,07:59:16,1,59
WK_143939,2,UPL1,08:01:06,08:01:06,1,1101
WK_143939,3,SOI1,08:02:58,08:02:58,1,2173
WK_143939,4,NGR1,08:04:38,08:04:38,1,3348
WK_143939,5,HSG1,08:06:10,08:06:10,1,4204
WK_143939,6,TAR1,08:08:31,08:08:31,1,5622
WK_143939,7,MET1,08:10:38,08:10:38,1,7054
WK_143939,8,SEC1,08:14:01,08:14:01,1,8888
WK_143939,9,PRG1,08:17:11,08:17:11,1,10462
WK_143939,10,PAR1,08:19:21,08:19:21,1,11654
WK_143939,11,ROP1,08:20:59,08:20:59,1,12700
WK_143939,12,PRN1,08:23:02,08:23:02,1,13831
WK_143939,13,BEG1,08:25:20,08:25:20,1,15248
WK_143939,14,AME1,08:28:56,08:28:56,1,16799
WK_143939,15,MUN1,08:30:37,08:30:37,1,17524
WK_143939,16,YUG1,08:33:19,08:33:19,1,18924
WK_143939,17,JR51,08:35:02,08:35:02,1,19762
WK_143939,18,JCP1,08:37:30,08:37:30,1,21010
WK_143939,19,PED1,08:39:04,08:39:04,1,21691
WK_143939,20,MAD1,08:41:20,08:41:20,1,22853
WK_143939,21,DGC1,08:44:00,08:44:00,1,24472
WK_143939,22,HTC1,08:45:47,08:45:47,1,25295
WK_143939,23,RDG2,08:49:15,08:49:15,1,26800
WK_143940,1,RDG2,08:49:15,08:49:15,1,78
WK_143940,2,HTC2,08:52:11,08:52:11,1,1593
WK_143940,3,DGC2,08:53:44,08:53:44,1,2417
WK_143940,4,MAD2,08:56:22,08:56:22,1,4035
WK_143940,5,PED2,08:58:32,08:58:32,1,5196
WK_143940,6,JCP2,09:00:09,09:00:09,1,5877
WK_143940,7,JR52,09:02:32,09:02:32,1,7124
WK_143940,8,YUG2,09:04:20,09:04:20,1,7955
WK_143940,9,MUN2,09:06:56,09:06:56,1,9357
WK_143940,10,AME2,09:08:53,09:08:53,1,10088
WK_143940,11,BEG2,09:11:53,09:11:53,1,11631
WK_143940,12,PRN2,09:14:14,09:14:14,1,13057
WK_143940,13,ROP2,09:16:20,09:16:20,1,14187
WK_143940,14,PAR2,09:17:59,09:17:59,1,15233
WK_143940,15,PRG2,09:19:50,09:19:50,1,16425
WK_143940,16,SEC2,09:22:34,09:22:34,1,18006
WK_143940,17,MET2,09:25:32,09:25:32,1,19839
WK_143940,18,TAR2,09:27:24,09:27:24,1,21271
WK_143940,19,HSG2,09:29:34,09:29:34,1,22691
WK_143940,20,NGR2,09:31:11,09:31:11,1,23545
WK_143940,21,SOI2,09:32:58,09:32:58,1,24721
WK_143940,22,UPL2,09:34:49,09:34:49,1,25797
WK_143940,23,NAG2,09:36:53,09:36:53,1,26838
WK_143941,1,NAG1,08:04:01,08:04:01,1,59
WK_143941,2,UPL1,08:05:51,08:05:51,1,1101
WK_143941,3,SOI1,08:07:43,08:07:43,1,2173
WK_143941,4,NGR1,08:09:23,08:09:23,1,3348
WK_143941,5,HSG1,08:10:55,08:10:55,1,4204
WK_143941,6,TAR1,08:13:16,08:13:16,1,5622
WK_143941,7,MET1,08:15:23,08:15:23,1,7054
WK_143941,8,SEC1,08:18:46,08:18:46,1,8888
WK_143941,9,PRG1,08:21:56,08:21:56,1,10462
WK_143941,10,PAR1,08:24:06,08:24:06,1,11654
WK_143941,11,ROP1,08:25:44,08:25:44,1,12700
WK_143941,12,PRN1,08:27:47,08:27:47,1,13831
WK_143941,13,BEG1,08:30:05,08:30:05,1,15248
WK_143941,14,AME1,08:33:41,08:33:41,1,16799
WK_143941,15,MUN1,08:35:22,08:35:22,1,17524
WK_143941,16,YUG1,08:38:04,08:38:04,1,18924
WK_143941,17,JR51,08:39:47,08:39:47,1,19762
WK_143941,18,JCP1,08:42:15,08:42:15,1,21010
WK_143941,19,PED1,08:43:49,08:43:49,1,21691
WK_143941,20,MAD1,08:46:05,08:46:05,1,22853
WK_143941,21,DGC1,08:48:45,08:48:45,1,24472
WK_143941,22,HTC1,08:50:32,08:50:32,1,25295
WK_143941,23,RDG2,08:54:00,08:54:00,1,26800
WK_143942,1,RDG2,08:54:00,08:54:00,1,78
WK_143942,2,HTC2,08:56:56,08:56:56,1,1593
WK_143942,3,DGC2,08:58:29,08:58:29,1,2417
WK_143942,4,MAD2,09:01:07,09:01:07,1,4035
WK_143942,5,PED2,09:03:17,09:03:17,1,5196
WK_143942,6,JCP2,09:04:54,09:04:54,1,5877
WK_143942,7,JR52,09:07:17,09:07:17,1,7124
WK_143942,8,YUG2,09:09:05,09:09:05,1,7955
WK_143942,9,MUN2,09:11:41,09:11:41,1,9357
WK_143942,10,AME2,09:13:38,09:13:38,1,10088
WK_143942,11,BEG2,09:16:38,09:16:38,1,11631
WK_143942,12,PRN2,09:18:59,09:18:59,1,13057
WK_143942,13,ROP2,09:21:05,09:21:05,1,14187
WK_143942,14,PAR2,09:22:44,09:22:44,1,15233
WK_143942,15,PRG2,09:24:35,09:24:35,1,16425
WK_143942,16,SEC2,09:27:19,09:27:19,1,18006
WK_143942,17,MET2,09:30:17,09:30:17,1,19839
WK_143942,18,TAR2,09:32:09,09:32:09,1,21271
WK_143942,19,HSG2,09:34:19,09:34:19,1,22691
WK_143942,20,NGR2,09:35:56,09:35:56,1,23545
WK_143942,21,SOI2,09:37:43,09:37:43,1,24721
WK_143942,22,UPL2,09:39:34,09:39:34,1,25797
WK_143942,23,NAG2,09:41:38,09:41:38,1,26838
WK_143943,1,NAG1,08:08:46,08:08:46,1,59
WK_143943,2,UPL1,08:10:36,08:10:36,1,1101
WK_143943,3,SOI1,08:12:28,08:12:28,1,2173
WK_143943,4,NGR1,08:14:08,08:14:08,1,3348
WK_143943,5,HSG1,08:15:40,08:15:40,1,4204
WK_143943,6,TAR1,08:18:01,08:18:01,1,5622
WK_143943,7,MET1,08:20:08,08:20:08,1,7054
WK_143943,8,SEC1,08:23:31,08:23:31,1,8888
WK_143943,9,PRG1,08:26:41,08:26:41,1,10462
WK_143943,10,PAR1,08:28:51,08:28:51,1,11654
WK_143943,11,ROP1,08:30:29,08:30:29,1,12700
WK_143943,12,PRN1,08:32:32,08:32:32,1,13831
WK_143943,13,BEG1,08:34:50,08:34:50,1,15248
WK_143943,14,AME1,08:38:26,08:38:26,1,16799
WK_143943,15,MUN1,08:40:07,08:40:07,1,17524
WK_143943,16,YUG1,08:42:49,08:42:49,1,18924
WK_143943,17,JR51,08:44:32,08:44:32,1,19762
WK_143943,18,JCP1,08:47:00,08:47:00,1,21010
WK_143943,19,PED1,08:48:34,08:48:34,1,21691
WK_143943,20,MAD1,08:50:50,08:50:50,1,22853
WK_143943,21,DGC1,08:53:30,08:53:30,1,24472
WK_143943,22,HTC1,08:55:17,08:55:17,1,25295
WK_143943,23,RDG2,08:58:45,08:58:45,1,26800
WK_143944,1,RDG2,08:58:45,08:58:45,1,78
WK_143944,2,HTC2,09:01:41,09:01:41,1,1593
WK_143944,3,DGC2,09:03:14,09:03:14,1,2417
WK_143944,4,MAD2,09:05:52,09:05:52,1,4035
WK_143944,5,PED2,09:08:02,09:08:02,1,5196
WK_143944,6,JCP2,09:09:39,09:09:39,1,5877
WK_143944,7,JR52,09:12:02,09:12:02,1,7124
WK_143944,8,YUG2,09:13:50,09:13:50,1,7955
WK_143944,9,MUN2,09:16:26,09:16:26,1,9357
WK_143944,10,AME2,09:18:23,09:18:23,1,10088
WK_143944,11,BEG2,09:21:23,09:21:23,1,11631
WK_143944,12,PRN2,09:23:44,09:23:44,1,13057
WK_143944,13,ROP2,09:25:50,09:25:50,1,14187
WK_143944,14,PAR2,09:27:29,09:27:29,1,15233
WK_143944,15,PRG2,09:29:20,09:29:20,1,16425
WK_143944,16,SEC2,09:32:04,09:32:04,1,18006
WK_143944,17,MET2,09:35:02,09:35:02,1,19839
WK_143944,18,TAR2,09:36:54,09:36:54,1,21271
WK_143944,19,HSG2,09:39:04,09:39:04,1,22691
WK_143944,20,NGR2,09:40:41,09:40:41,1,23545
WK_143944,21,SOI2,09:42:28,09:42:28,1,24721
WK_143944,22,UPL2,09:44:19,09:44:19,1,25797
WK_143944,23,NAG2,09:46:23,09:46:23,1,26838
WK_143945,1,NAG1,08:13:31,08:13:31,1,59
WK_143945,2,UPL1,08:15:21,08:15:21,1,1101
WK_143945,3,SOI1,08:17:13,08:17:13,1,2173
WK_143945,4,NGR1,08:18:53,08:18:53,1,3348
WK_143945,5,HSG1,08:20:25,08:20:25,1,4204
WK_143945,6,TAR1,08:22:46,08:22:46,1,5622
WK_143945,7,MET1,08:24:53,08:24:53,1,7054
WK_143945,8,SEC1,08:28:16,08:28:16,1,8888
WK_143945,9,PRG1,08:31:26,08:31:26,1,10462
WK_143945,10,PAR1,08:33:36,08:33:36,1,11654
WK_143945,11,ROP1,08:35:14,08:35:14,1,12700
WK_143945,12,PRN1,08:37:17,08:37:17,1,13831
WK_143945,13,BEG1,08:39:35,08:39:35,1,15248
WK_143945,14,AME1,08:43:11,08:43:11,1,16799
WK_143945,15,MUN1,08:44:52,08:44:52,1,17524
WK_143945,16,YUG1,08:47:34,08:47:34,1,18924
WK_143945,17,JR51,08:49:17,08:49:17,1,19762
WK_143945,18,JCP1,08:51:45,08:51:45,1,21010
WK_143945,19,PED1,08:53:19,08:53:19,1,21691
WK_143945,20,MAD1,08:55:35,08:55:35,1,22853
WK_143945,21,DGC1,08:58:15,08:58:15,1,24472
WK_143945,22,HTC1,09:00:02,09:00:02,1,25295
WK_143945,23,RDG2,09:03:30,09:03:30,1,26800
WK_143946,1,RDG2,09:03:30,09:03:30,1,78
WK_143946,2,HTC2,09:06:26,09:06:26,1,1593
WK_143946,3,DGC2,09:07:59,09:07:59,1,2417
WK_143946,4,MAD2,09:10:37,09:10:37,1,4035
WK_143946,5,PED2,09:12:47,09:12:47,1,5196
WK_143946,6,JCP2,09:14:24,09:14:24,1,5877
WK_143946,7,JR52,09:16:47,09:16:47,1,7124
WK_143946,8,YUG2,09:18:35,09:18:35,1,7955
WK_143946,9,MUN2,09:21:11,09:21:11,1,9357
WK_143946,10,AME2,09:23:08,09:23:08,1,10088
WK_143946,11,BEG2,09:26:08,09:26:08,1,11631
WK_143946,12,PRN2,09:28:29,09:28:29,1,13057
WK_143946,13,ROP2,09:30:35,09:30:35,1,14187
WK_143946,14,PAR2,09:32:14,09:32:14,1,15233
WK_143946,15,PRG2,09:34:05,09:34:05,1,16425
WK_143946,16,SEC2,09:36:49,09:36:49,1,18006
WK_143946,17,MET2,09:39:47,09:39:47,1,19839
WK_143946,18,TAR2,09:41:39,09:41:39,1,21271
WK_143946,19,HSG2,09:43:49,09:43:49,1,22691
WK_143946,20,NGR2,09:45:26,09:45:26,1,23545
WK_143946,21,SOI2,09:47:13,09:47:13,1,24721
WK_143946,22,UPL2,09:49:04,09:49:04,1,25797
WK_143946,23,NAG2,09:51:08,09:51:08,1,26838
WK_143947,1,NAG1,08:18:16,08:18:16,1,59
WK_143947,2,UPL1,08:20:06,08:20:06,1,1101
WK_143947,3,SOI1,08:21:58,08:21:58,1,2173
WK_143947,4,NGR1,08:23:38,08:23:38,1,3348
WK_143947,5,HSG1,08:25:10,08:25:10,1,4204
WK_143947,6,TAR1,08:27:31,08:27:31,1,5622
WK_143947,7,MET1,08:29:38,08:29:38,1,7054
WK_143947,8,SEC1,08:33:01,08:33:01,1,8888
WK_143947,9,PRG1,08:36:11,08:36:11,1,10462
WK_143947,10,PAR1,08:38:21,08:38:21,1,11654
WK_143947,11,ROP1,08:39:59,08:39:59,1,12700
WK_143947,12,PRN1,08:42:02,08:42:02,1,13831
WK_143947,13,BEG1,08:44:20,08:44:20,1,15248
WK_143947,14,AME1,08:47:56,08:47:56,1,16799
WK_143947,15,MUN1,08:49:37,08:49:37,1,17524
WK_143947,16,YUG1,08:52:19,08:52:19,1,18924
WK_143947,17,JR51,08:54:02,08:54:02,1,19762
WK_143947,18,JCP1,08:56:30,08:56:30,1,21010
WK_143947,19,PED1,08:58:04,08:58:04,1,21691
WK_143947,20,MAD1,09:00:20,09:00:20,1,22853
WK_143947,21,DGC1,09:03:00,09:03:00,1,24472
WK_143947,22,HTC1,09:04:47,09:04:47,1,25295
WK_143947,23,RDG2,09:08:15,09:08:15,1,26800
WK_143948,1,RDG2,09:08:15,09:08:15,1,78
WK_143948,2,HTC2,09:11:11,09:11:11,1,1593
WK_143948,3,DGC2,09:12:44,09:12:44,1,2417
WK_143948,4,MAD2,09:15:22,09:15:22,1,4035
WK_143948,5,PED2,09:17:32,09:17:32,1,5196
WK_143948,6,JCP2,09:19:09,09:19:09,1,5877
WK_143948,7,JR52,09:21:32,09:21:32,1,7124
WK_143948,8,YUG2,09:23:20,09:23:20,1,7955
WK_143948,9,MUN2,09:25:56,09:25:56,1,9357
WK_143948,10,AME2,09:27:53,09:27:53,1,10088
WK_143948,11,BEG2,09:30:53,09:30:53,1,11631
WK_143948,12,PRN2,09:33:14,09:33:14,1,13057
WK_143948,13,ROP2,09:35:20,09:35:20,1,14187
WK_143948,14,PAR2,09:36:59,09:36:59,1,15233
WK_143948,15,PRG2,09:38:50,09:38:50,1,16425
WK_143948,16,SEC2,09:41:34,09:41:34,1,18006
WK_143948,17,MET2,09:44:32,09:44:32,1,19839
WK_143948,18,TAR2,09:46:24,09:46:24,1,21271
WK_143948,19,HSG2,09:48:34,09:48:34,1,22691
WK_143948,20,NGR2,09:50:11,09:50:11,1,23545
WK_143948,21,SOI2,09:51:58,09:51:58,1,24721
WK_143948,22,UPL2,09:53:49,09:53:49,1,25797
WK_143948,23,NAG2,09:55:53,09:55:53,1,26838
WK_143949,1,NAG1,08:23:01,08:23:01,1,59
WK_143949,2,UPL1,08:24:51,08:24:51,1,1101
WK_143949,3,SOI1,08:26:43,08:26:43,1,2173
WK_143949,4,NGR1,08:28:23,08:28:23,1,3348
WK_143949,5,HSG1,08:29:55,08:29:55,1,4204
WK_143949,6,TAR1,08:32:16,08:32:16,1,5622
WK_143949,7,MET1,08:34:23,08:34:23,1,7054
WK_143949,8,SEC1,08:37:46,08:37:46,1,8888
WK_143949,9,PRG1,08:40:56,08:40:56,1,10462
WK_143949,10,PAR1,08:43:06,08:43:06,1,11654
WK_143949,11,ROP1,08:44:44,08:44:44,1,12700
WK_143949,12,PRN1,08:46:47,08:46:47,1,13831
WK_143949,13,BEG1,08:49:05,08:49:05,1,15248
WK_143949,14,AME1,08:52:41,08:52:41,1,16799
WK_143949,15,MUN1,08:54:22,08:54:22,1,17524
WK_143949,16,YUG1,08:57:04,08:57:04,1,18924
WK_143949,17,JR51,08:58:47,08:58:47,1,19762
WK_143949,18,JCP1,09:01:15,09:01:15,1,21010
WK_143949,19,PED1,09:02:49,09:02:49,1,21691
WK_143949,20,MAD1,09:05:05,09:05:05,1,22853
WK_143949,21,DGC1,09:07:45,09:07:45,1,24472
WK_143949,22,HTC1,09:09:32,09:09:32,1,25295
WK_143949,23,RDG2,09:13:00,09:13:00,1,26800
WK_143951,1,NAG1,08:27:46,08:27:46,1,59
WK_143951,2,UPL1,08:29:36,08:29:36,1,1101
WK_143951,3,SOI1,08:31:28,08:31:28,1,2173
WK_143951,4,NGR1,08:33:08,08:33:08,1,3348
WK_143951,5,HSG1,08:34:40,08:34:40,1,4204
WK_143951,6,TAR1,08:37:01,08:37:01,1,5622
WK_143951,7,MET1,08:39:08,08:39:08,1,7054
WK_143951,8,SEC1,08:42:31,08:42:31,1,8888
WK_143951,9,PRG1,08:45:41,08:45:41,1,10462
WK_143951,10,PAR1,08:47:51,08:47:51,1,11654
WK_143951,11,ROP1,08:49:29,08:49:29,1,12700
WK_143951,12,PRN1,08:51:32,08:51:32,1,13831
WK_143951,13,BEG1,08:53:50,08:53:50,1,15248
WK_143951,14,AME1,08:57:26,08:57:26,1,16799
WK_143951,15,MUN1,08:59:07,08:59:07,1,17524
WK_143951,16,YUG1,09:01:49,09:01:49,1,18924
WK_143951,17,JR51,09:03:32,09:03:32,1,19762
WK_143951,18,JCP1,09:06:00,09:06:00,1,21010
WK_143951,19,PED1,09:07:34,09:07:34,1,21691
WK_143951,20,MAD1,09:09:50,09:09:50,1,22853
WK_143951,21,DGC1,09:12:30,09:12:30,1,24472
WK_143951,22,HTC1,09:14:17,09:14:17,1,25295
WK_143951,23,RDG2,09:17:45,09:17:45,1,26800
WK_143952,1,RDG2,09:17:45,09:17:45,1,78
WK_143952,2,HTC2,09:20:41,09:20:41,1,1593
WK_143952,3,DGC2,09:22:14,09:22:14,1,2417
WK_143952,4,MAD2,09:24:52,09:24:52,1,4035
WK_143952,5,PED2,09:27:02,09:27:02,1,5196
WK_143952,6,JCP2,09:28:39,09:28:39,1,5877
WK_143952,7,JR52,09:31:02,09:31:02,1,7124
WK_143952,8,YUG2,09:32:50,09:32:50,1,7955
WK_143952,9,MUN2,09:35:26,09:35:26,1,9357
WK_143952,10,AME2,09:37:23,09:37:23,1,10088
WK_143952,11,BEG2,09:40:23,09:40:23,1,11631
WK_143952,12,PRN2,09:42:44,09:42:44,1,13057
WK_143952,13,ROP2,09:44:50,09:44:50,1,14187
WK_143952,14,PAR2,09:46:29,09:46:29,1,15233
WK_143952,15,PRG2,09:48:20,09:48:20,1,16425
WK_143952,16,SEC2,09:51:04,09:51:04,1,18006
WK_143952,17,MET2,09:54:02,09:54:02,1,19839
WK_143952,18,TAR2,09:55:54,09:55:54,1,21271
WK_143952,19,HSG2,09:58:04,09:58:04,1,22691
WK_143952,20,NGR2,09:59:41,09:59:41,1,23545
WK_143952,21,SOI2,10:01:13,10:01:28,1,24721
WK_143952,22,UPL2,10:03:04,10:03:19,1,25797
WK_143952,23,NAG2,10:05:03,10:05:23,1,26838
WK_143953,1,NAG1,08:32:31,08:32:31,1,59
WK_143953,2,UPL1,08:34:21,08:34:21,1,1101
WK_143953,3,SOI1,08:36:13,08:36:13,1,2173
WK_143953,4,NGR1,08:37:53,08:37:53,1,3348
WK_143953,5,HSG1,08:39:25,08:39:25,1,4204
WK_143953,6,TAR1,08:41:46,08:41:46,1,5622
WK_143953,7,MET1,08:43:53,08:43:53,1,7054
WK_143953,8,SEC1,08:47:16,08:47:16,1,8888
WK_143953,9,PRG1,08:50:26,08:50:26,1,10462
WK_143953,10,PAR1,08:52:36,08:52:36,1,11654
WK_143953,11,ROP1,08:54:14,08:54:14,1,12700
WK_143953,12,PRN1,08:56:17,08:56:17,1,13831
WK_143953,13,BEG1,08:58:35,08:58:35,1,15248
WK_143953,14,AME1,09:02:11,09:02:11,1,16799
WK_143953,15,MUN1,09:03:52,09:03:52,1,17524
WK_143953,16,YUG1,09:06:34,09:06:34,1,18924
WK_143953,17,JR51,09:08:17,09:08:17,1,19762
WK_143953,18,JCP1,09:10:45,09:10:45,1,21010
WK_143953,19,PED1,09:12:19,09:12:19,1,21691
WK_143953,20,MAD1,09:14:35,09:14:35,1,22853
WK_143953,21,DGC1,09:17:15,09:17:15,1,24472
WK_143953,22,HTC1,09:19:02,09:19:02,1,25295
WK_143953,23,RDG2,09:22:30,09:22:30,1,26800
WK_143954,1,RDG2,09:22:30,09:22:30,1,78
WK_143954,2,HTC2,09:25:26,09:25:26,1,1593
WK_143954,3,DGC2,09:26:59,09:26:59,1,2417
WK_143954,4,MAD2,09:29:37,09:29:37,1,4035
WK_143954,5,PED2,09:31:47,09:31:47,1,5196
WK_143954,6,JCP2,09:33:24,09:33:24,1,5877
WK_143954,7,JR52,09:35:47,09:35:47,1,7124
WK_143954,8,YUG2,09:37:35,09:37:35,1,7955
WK_143954,9,MUN2,09:40:11,09:40:11,1,9357
WK_143954,10,AME2,09:42:08,09:42:08,1,10088
WK_143954,11,BEG2,09:45:08,09:45:08,1,11631
WK_143954,12,PRN2,09:47:29,09:47:29,1,13057
WK_143954,13,ROP2,09:49:35,09:49:35,1,14187
WK_143954,14,PAR2,09:51:14,09:51:14,1,15233
WK_143954,15,PRG2,09:53:05,09:53:05,1,16425
WK_143954,16,SEC2,09:55:49,09:55:49,1,18006
WK_143954,17,MET2,09:58:47,09:58:47,1,19839
WK_143954,18,TAR2,10:00:24,10:00:39,1,21271
WK_143954,19,HSG2,10:02:34,10:02:49,1,22691
WK_143954,20,NGR2,10:04:11,10:04:26,1,23545
WK_143954,21,SOI2,10:05:58,10:06:13,1,24721
WK_143954,22,UPL2,10:07:49,10:08:04,1,25797
WK_143954,23,NAG2,10:09:48,10:10:08,1,26838
WK_143955,1,NAG1,08:37:16,08:37:16,1,59
WK_143955,2,UPL1,08:39:06,08:39:06,1,1101
WK_143955,3,SOI1,08:40:58,08:40:58,1,2173
WK_143955,4,NGR1,08:42:38,08:42:38,1,3348
WK_143955,5,HSG1,08:44:10,08:44:10,1,4204
WK_143955,6,TAR1,08:46:31,08:46:31,1,5622
WK_143955,7,MET1,08:48:38,08:48:38,1,7054
WK_143955,8,SEC1,08:52:01,08:52:01,1,8888
WK_143955,9,PRG1,08:55:11,08:55:11,1,10462
WK_143955,10,PAR1,08:57:21,08:57:21,1,11654
WK_143955,11,ROP1,08:58:59,08:58:59,1,12700
WK_143955,12,PRN1,09:01:02,09:01:02,1,13831
WK_143955,13,BEG1,09:03:20,09:03:20,1,15248
WK_143955,14,AME1,09:06:56,09:06:56,1,16799
WK_143955,15,MUN1,09:08:37,09:08:37,1,17524
WK_143955,16,YUG1,09:11:19,09:11:19,1,18924
WK_143955,17,JR51,09:13:02,09:13:02,1,19762
WK_143955,18,JCP1,09:15:30,09:15:30,1,21010
WK_143955,19,PED1,09:17:04,09:17:04,1,21691
WK_143955,20,MAD1,09:19:20,09:19:20,1,22853
WK_143955,21,DGC1,09:22:00,09:22:00,1,24472
WK_143955,22,HTC1,09:23:47,09:23:47,1,25295
WK_143955,23,RDG2,09:27:15,09:27:15,1,26800
WK_143956,1,RDG2,09:27:15,09:27:15,1,78
WK_143956,2,HTC2,09:30:11,09:30:11,1,1593
WK_143956,3,DGC2,09:31:44,09:31:44,1,2417
WK_143956,4,MAD2,09:34:22,09:34:22,1,4035
WK_143956,5,PED2,09:36:32,09:36:32,1,5196
WK_143956,6,JCP2,09:38:09,09:38:09,1,5877
WK_143956,7,JR52,09:40:32,09:40:32,1,7124
WK_143956,8,YUG2,09:42:20,09:42:20,1,7955
WK_143956,9,MUN2,09:44:56,09:44:56,1,9357
WK_143956,10,AME2,09:46:53,09:46:53,1,10088
WK_143956,11,BEG2,09:49:53,09:49:53,1,11631
WK_143956,12,PRN2,09:52:14,09:52:14,1,13057
WK_143956,13,ROP2,09:54:20,09:54:20,1,14187
WK_143956,14,PAR2,09:55:59,09:55:59,1,15233
WK_143956,15,PRG2,09:57:50,09:57:50,1,16425
WK_143956,16,SEC2,10:00:19,10:00:34,1,18006
WK_143956,17,MET2,10:03:17,10:03:32,1,19839
WK_143956,18,TAR2,10:05:09,10:05:24,1,21271
WK_143956,19,HSG2,10:07:19,10:07:34,1,22691
WK_143956,20,NGR2,10:08:56,10:09:11,1,23545
WK_143956,21,SOI2,10:10:43,10:10:58,1,24721
WK_143956,22,UPL2,10:12:34,10:12:49,1,25797
WK_143956,23,NAG2,10:14:33,10:14:53,1,26838
WK_143957,1,NAG1,08:42:01,08:42:01,1,59
WK_143957,2,UPL1,08:43:51,08:43:51,1,1101
WK_143957,3,SOI1,08:45:43,08:45:43,1,2173
WK_143957,4,NGR1,08:47:23,08:47:23,1,3348
WK_143957,5,HSG1,08:48:55,08:48:55,1,4204
WK_143957,6,TAR1,08:51:16,08:51:16,1,5622
WK_143957,7,MET1,08:53:23,08:53:23,1,7054
WK_143957,8,SEC1,08:56:46,08:56:46,1,8888
WK_143957,9,PRG1,08:59:56,08:59:56,1,10462
WK_143957,10,PAR1,09:02:06,09:02:06,1,11654
WK_143957,11,ROP1,09:03:44,09:03:44,1,12700
WK_143957,12,PRN1,09:05:47,09:05:47,1,13831
WK_143957,13,BEG1,09:08:05,09:08:05,1,15248
WK_143957,14,AME1,09:11:41,09:11:41,1,16799
WK_143957,15,MUN1,09:13:22,09:13:22,1,17524
WK_143957,16,YUG1,09:16:04,09:16:04,1,18924
WK_143957,17,JR51,09:17:47,09:17:47,1,19762
WK_143957,18,JCP1,09:20:15,09:20:15,1,21010
WK_143957,19,PED1,09:21:49,09:21:49,1,21691
WK_143957,20,MAD1,09:24:05,09:24:05,1,22853
